sku_id_1,sku_id_2,warehouse_id,co_occurrence_count,lift_score,recommendation
AUT-000486,AUT-001647,DHL-WH-IL02,2,44.1212,Consider adjacent slotting — high co-pick frequency
CHM-001677,ELC-000934,DHL-WH-IL02,4,42.0,Consider adjacent slotting — high co-pick frequency
ELC-001094,FMC-001765,DHL-WH-IL02,2,40.4444,Consider adjacent slotting — high co-pick frequency
AUT-001624,ELC-001443,DHL-WH-IL02,3,39.7091,Consider adjacent slotting — high co-pick frequency
FSH-000121,HLT-000531,DHL-WH-IL02,2,39.7091,Consider adjacent slotting — high co-pick frequency
ELC-001943,IND-000577,DHL-WH-IL02,2,39.7091,Consider adjacent slotting — high co-pick frequency
FMC-001565,PHM-000745,DHL-WH-IL02,2,39.0,Consider adjacent slotting — high co-pick frequency
HLT-001334,IND-000839,DHL-WH-IL02,3,35.0374,Consider adjacent slotting — high co-pick frequency
AUT-001624,IND-001415,DHL-WH-IL02,3,35.0374,Consider adjacent slotting — high co-pick frequency
ELC-000697,FSH-001200,DHL-WH-IL02,2,33.6,Consider adjacent slotting — high co-pick frequency
ELC-000302,HLT-000692,DHL-WH-IL02,2,33.6,Consider adjacent slotting — high co-pick frequency
CHM-001811,ELC-000404,DHL-WH-IL02,2,33.0909,Consider adjacent slotting — high co-pick frequency
AUT-001624,CHM-000131,DHL-WH-IL02,2,33.0909,Consider adjacent slotting — high co-pick frequency
FMC-001568,FSH-001352,DHL-WH-IL02,2,32.3556,Consider adjacent slotting — high co-pick frequency
ELC-001906,FMC-001899,DHL-WH-IL02,2,32.3556,Consider adjacent slotting — high co-pick frequency
AUT-000344,PHM-001862,DHL-WH-IL02,4,32.1176,Consider adjacent slotting — high co-pick frequency
FSH-001426,IND-000006,DHL-WH-IL02,3,31.5,Consider adjacent slotting — high co-pick frequency
FMC-000444,FSH-000145,DHL-WH-IL02,3,31.5,Consider adjacent slotting — high co-pick frequency
ELC-000856,HLT-001334,DHL-WH-IL02,3,31.3493,Consider adjacent slotting — high co-pick frequency
ELC-001665,ELC-001986,DHL-WH-IL02,3,31.3493,Consider adjacent slotting — high co-pick frequency
ELC-001988,FMC-001381,DHL-WH-IL02,3,31.2,Consider adjacent slotting — high co-pick frequency
CHM-000814,HLT-000690,DHL-WH-IL02,2,31.2,Consider adjacent slotting — high co-pick frequency
FSH-000121,IND-000300,DHL-WH-IL02,2,31.2,Consider adjacent slotting — high co-pick frequency
AUT-000348,FMC-001202,DHL-WH-IL02,3,31.2,Consider adjacent slotting — high co-pick frequency
AUT-001789,FMC-001639,DHL-WH-IL02,3,31.2,Consider adjacent slotting — high co-pick frequency
CHM-000639,IND-000022,DHL-WH-IL02,3,31.2,Consider adjacent slotting — high co-pick frequency
CHM-001999,FMC-001785,DHL-WH-IL02,1,31.2,Consider adjacent slotting — high co-pick frequency
ELC-000673,HLT-000692,DHL-WH-IL02,4,30.5455,Consider adjacent slotting — high co-pick frequency
ELC-000404,HLT-001947,DHL-WH-IL02,2,30.5455,Consider adjacent slotting — high co-pick frequency
AUT-000585,ELC-000414,DHL-WH-IL02,2,30.5455,Consider adjacent slotting — high co-pick frequency
CHM-001132,ELC-000472,DHL-WH-IL02,2,30.5455,Consider adjacent slotting — high co-pick frequency
ELC-000561,FSH-000482,DHL-WH-IL02,2,30.3333,Consider adjacent slotting — high co-pick frequency
CHM-000213,PHM-000261,DHL-WH-IL02,3,30.3333,Consider adjacent slotting — high co-pick frequency
AUT-000486,PHM-000662,DHL-WH-IL02,1,30.3333,Consider adjacent slotting — high co-pick frequency
CHM-001811,HLT-000443,DHL-WH-IL02,2,30.3333,Consider adjacent slotting — high co-pick frequency
FSH-001352,IND-001517,DHL-WH-IL02,2,30.3333,Consider adjacent slotting — high co-pick frequency
FMC-001765,HLT-000967,DHL-WH-IL02,2,30.3333,Consider adjacent slotting — high co-pick frequency
FMC-000294,FMC-001877,DHL-WH-IL02,2,30.3333,Consider adjacent slotting — high co-pick frequency
AUT-000544,FMC-001010,DHL-WH-IL02,3,29.25,Consider adjacent slotting — high co-pick frequency
FMC-001573,PHM-000642,DHL-WH-IL02,2,29.12,Consider adjacent slotting — high co-pick frequency
ELC-001809,FMC-001341,DHL-WH-IL02,2,29.12,Consider adjacent slotting — high co-pick frequency
ELC-001943,HLT-001394,DHL-WH-IL02,2,29.12,Consider adjacent slotting — high co-pick frequency
FSH-000554,PHM-000745,DHL-WH-IL02,2,28.7368,Consider adjacent slotting — high co-pick frequency
CHM-001655,FMC-001628,DHL-WH-IL02,3,28.7368,Consider adjacent slotting — high co-pick frequency
PHM-000155,PHM-000745,DHL-WH-IL02,2,28.7368,Consider adjacent slotting — high co-pick frequency
ELC-000856,FMC-000674,DHL-WH-IL02,2,28.7368,Consider adjacent slotting — high co-pick frequency
ELC-000772,FMC-001899,DHL-WH-IL02,2,28.549,Consider adjacent slotting — high co-pick frequency
CHM-001808,CHM-001999,DHL-WH-IL02,3,28.487,Consider adjacent slotting — high co-pick frequency
ELC-001665,FMC-001588,DHL-WH-IL02,2,28.3636,Consider adjacent slotting — high co-pick frequency
CHM-000803,FSH-000881,DHL-WH-IL02,2,28.3636,Consider adjacent slotting — high co-pick frequency
FSH-000614,PHM-000084,DHL-WH-IL02,2,28.3636,Consider adjacent slotting — high co-pick frequency
FMC-001565,IND-000305,DHL-WH-IL02,2,28.3636,Consider adjacent slotting — high co-pick frequency
ELC-000883,PHM-001030,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
HLT-000289,HLT-000354,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
ELC-001611,FMC-001993,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
FMC-001223,FSH-001352,DHL-WH-IL02,3,28.0,Consider adjacent slotting — high co-pick frequency
AUT-001201,HLT-000327,DHL-WH-IL02,3,28.0,Consider adjacent slotting — high co-pick frequency
ELC-000556,PHM-001948,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
CHM-001001,IND-000910,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
AUT-000843,IND-000006,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
ELC-000556,FMC-000648,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
HLT-001336,HLT-001909,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
HLT-000818,IND-000924,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
AUT-000585,FMC-001688,DHL-WH-IL02,3,28.0,Consider adjacent slotting — high co-pick frequency
FMC-000648,HLT-000263,DHL-WH-IL02,2,28.0,Consider adjacent slotting — high co-pick frequency
CHM-000932,IND-000568,DHL-WH-IL02,3,27.5294,Consider adjacent slotting — high co-pick frequency
ELC-000065,ELC-000376,DHL-WH-IL02,3,27.5294,Consider adjacent slotting — high co-pick frequency
ELC-001018,PHM-001930,DHL-WH-IL02,3,27.5294,Consider adjacent slotting — high co-pick frequency
CHM-001376,ELC-000895,DHL-WH-IL02,3,27.5294,Consider adjacent slotting — high co-pick frequency
FMC-001553,HLT-000708,DHL-WH-IL02,3,27.5294,Consider adjacent slotting — high co-pick frequency
FMC-000389,IND-001193,DHL-WH-IL02,3,27.5294,Consider adjacent slotting — high co-pick frequency
FMC-000707,PHM-001691,DHL-WH-IL02,3,27.3,Consider adjacent slotting — high co-pick frequency
HLT-000289,HLT-000308,DHL-WH-IL02,3,27.3,Consider adjacent slotting — high co-pick frequency
ELC-001463,ELC-001943,DHL-WH-IL02,2,27.3,Consider adjacent slotting — high co-pick frequency
ELC-001015,HLT-000785,DHL-WH-IL02,3,27.3,Consider adjacent slotting — high co-pick frequency
FMC-001202,HLT-001227,DHL-WH-IL02,3,27.3,Consider adjacent slotting — high co-pick frequency
FMC-000656,PHM-001442,DHL-WH-IL02,3,27.3,Consider adjacent slotting — high co-pick frequency
FMC-000197,PHM-000061,DHL-WH-IL02,2,27.3,Consider adjacent slotting — high co-pick frequency
CHM-001655,HLT-000312,DHL-WH-IL02,3,27.3,Consider adjacent slotting — high co-pick frequency
ELC-001094,IND-000188,DHL-WH-IL02,3,27.3,Consider adjacent slotting — high co-pick frequency
FMC-001341,PHM-000745,DHL-WH-IL02,1,27.3,Consider adjacent slotting — high co-pick frequency
AUT-001423,FMC-000674,DHL-WH-IL02,2,27.3,Consider adjacent slotting — high co-pick frequency
CHM-000412,PHM-000662,DHL-WH-IL02,2,27.3,Consider adjacent slotting — high co-pick frequency
FMC-001212,FSH-001200,DHL-WH-IL02,2,27.3,Consider adjacent slotting — high co-pick frequency
FMC-001785,HLT-000380,DHL-WH-IL02,2,27.1304,Consider adjacent slotting — high co-pick frequency
FSH-000881,HLT-000906,DHL-WH-IL02,3,27.0744,Consider adjacent slotting — high co-pick frequency
IND-001654,PHM-001682,DHL-WH-IL02,3,26.5263,Consider adjacent slotting — high co-pick frequency
IND-000062,IND-001548,DHL-WH-IL02,2,26.4727,Consider adjacent slotting — high co-pick frequency
IND-000062,PHM-000314,DHL-WH-IL02,2,26.4727,Consider adjacent slotting — high co-pick frequency
HLT-001334,PHM-000314,DHL-WH-IL02,2,26.4727,Consider adjacent slotting — high co-pick frequency
ELC-001665,ELC-001906,DHL-WH-IL02,2,26.4727,Consider adjacent slotting — high co-pick frequency
CHM-000607,IND-000577,DHL-WH-IL02,2,26.4727,Consider adjacent slotting — high co-pick frequency
AUT-001789,PHM-000084,DHL-WH-IL02,2,26.4727,Consider adjacent slotting — high co-pick frequency
ELC-000302,FMC-000271,DHL-WH-IL02,3,26.208,Consider adjacent slotting — high co-pick frequency
FMC-001381,HLT-001664,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
FSH-000615,IND-000606,DHL-WH-IL02,3,26.0,Consider adjacent slotting — high co-pick frequency
