slotting_id,sku_id,warehouse_id,recommendation_date,prior_zone,recommended_zone,pick_frequency_at_recommendation,estimated_daily_minutes_saved,implementation_status,implementation_date,actual_minutes_saved_post,etl_loaded_at
437,FMC-001894,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,10,0.44,pending,,,2026-06-10 22:47:39.129482
220,PHM-001029,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,10,0.44,pending,,,2026-06-10 22:47:39.129482
658,FMC-000945,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,10,0.44,pending,,,2026-06-10 22:47:39.129482
232,FMC-000930,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
504,FSH-001234,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
80,FMC-001892,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
753,ELC-000397,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
7,AUT-000974,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
524,AUT-001176,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
819,ELC-000098,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
605,ELC-001065,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
619,AUT-001069,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
648,CHM-000523,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,8,0.36,pending,,,2026-06-10 22:47:39.129482
157,AUT-000040,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
600,FSH-001700,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
169,ELC-001429,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
433,FSH-001707,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
439,HLT-001648,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
444,CHM-001897,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
446,FSH-000017,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
205,FSH-001165,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
423,AUT-001072,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
464,PHM-000519,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
730,FMC-000122,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
738,HLT-000309,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
740,ELC-001543,DHL-WH-TX03,2023-12-31,Bulk,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
248,FMC-000338,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
494,FSH-001889,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
258,ELC-001982,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
518,FMC-000682,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
87,FSH-001038,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
291,PHM-001141,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
317,CHM-001607,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
587,HLT-001217,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
590,IND-000062,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
596,FMC-000985,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
815,FMC-001577,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
