warehouse_id,task_date,task_type,tasks_completed,accuracy_rate_pct,avg_duration_min,total_quantity
DHL-WH-IL02,2023-12-31,Cycle Count,12,100.0,17.58,77.0
DHL-WH-IL02,2023-12-31,Pick,43,100.0,7.56,1079.0
DHL-WH-IL02,2023-12-31,Putaway,25,100.0,11.32,636.0
DHL-WH-IL02,2023-12-31,Receiving,1,100.0,18.0,5.0
DHL-WH-IL02,2023-12-31,Replenishment,17,100.0,17.82,425.0
DHL-WH-IL02,2023-12-31,Transfer,6,100.0,15.17,35.0
DHL-WH-IL02,2023-12-30,Cycle Count,7,100.0,20.71,32.0
DHL-WH-IL02,2023-12-30,Pick,42,100.0,7.62,929.0
DHL-WH-IL02,2023-12-30,Putaway,17,100.0,11.82,448.0
DHL-WH-IL02,2023-12-30,Receiving,4,100.0,17.75,21.0
DHL-WH-IL02,2023-12-30,Replenishment,11,100.0,19.36,234.0
DHL-WH-IL02,2023-12-30,Transfer,14,100.0,13.5,73.0
DHL-WH-IL02,2023-12-29,Cycle Count,14,100.0,18.0,80.0
DHL-WH-IL02,2023-12-29,Pick,61,98.36,7.26,1502.0
DHL-WH-IL02,2023-12-29,Putaway,19,100.0,11.42,467.0
DHL-WH-IL02,2023-12-29,Receiving,4,100.0,20.5,22.0
DHL-WH-IL02,2023-12-29,Replenishment,17,100.0,15.47,533.0
DHL-WH-IL02,2023-12-29,Transfer,12,100.0,16.33,54.0
DHL-WH-IL02,2023-12-28,Cycle Count,10,100.0,20.9,54.0
DHL-WH-IL02,2023-12-28,Pick,48,97.92,7.81,1193.0
DHL-WH-IL02,2023-12-28,Putaway,17,100.0,11.06,600.0
DHL-WH-IL02,2023-12-28,Receiving,3,100.0,29.0,14.0
DHL-WH-IL02,2023-12-28,Replenishment,15,100.0,16.67,334.0
DHL-WH-IL02,2023-12-28,Transfer,8,100.0,13.38,46.0
DHL-WH-IL02,2023-12-27,Cycle Count,9,100.0,15.0,52.0
DHL-WH-IL02,2023-12-27,Pick,49,100.0,7.22,1358.0
DHL-WH-IL02,2023-12-27,Putaway,22,95.45,11.27,551.0
DHL-WH-IL02,2023-12-27,Receiving,2,100.0,20.0,14.0
DHL-WH-IL02,2023-12-27,Replenishment,22,100.0,17.05,638.0
DHL-WH-IL02,2023-12-27,Transfer,7,100.0,14.57,49.0
DHL-WH-IL02,2023-12-26,Cycle Count,9,100.0,21.0,45.0
DHL-WH-IL02,2023-12-26,Pick,38,100.0,7.89,820.0
DHL-WH-IL02,2023-12-26,Putaway,15,100.0,11.4,396.0
DHL-WH-IL02,2023-12-26,Receiving,1,100.0,54.0,8.0
DHL-WH-IL02,2023-12-26,Replenishment,17,100.0,20.59,487.0
DHL-WH-IL02,2023-12-26,Transfer,6,100.0,17.0,32.0
DHL-WH-IL02,2023-12-25,Cycle Count,11,100.0,15.64,52.0
DHL-WH-IL02,2023-12-25,Pick,46,100.0,7.87,1052.0
DHL-WH-IL02,2023-12-25,Putaway,27,100.0,10.89,696.0
DHL-WH-IL02,2023-12-25,Receiving,3,100.0,32.67,13.0
DHL-WH-IL02,2023-12-25,Replenishment,13,100.0,17.38,344.0
DHL-WH-IL02,2023-12-25,Transfer,7,100.0,14.0,38.0
DHL-WH-IL02,2023-12-24,Cycle Count,8,87.5,18.38,18.0
DHL-WH-IL02,2023-12-24,Pick,51,100.0,7.2,1405.0
DHL-WH-IL02,2023-12-24,Putaway,21,100.0,11.48,533.0
DHL-WH-IL02,2023-12-24,Receiving,4,100.0,27.0,15.0
DHL-WH-IL02,2023-12-24,Replenishment,17,100.0,17.12,469.0
DHL-WH-IL02,2023-12-24,Transfer,9,100.0,16.78,37.0
DHL-WH-IL02,2023-12-23,Cycle Count,13,100.0,17.85,57.0
DHL-WH-IL02,2023-12-23,Pick,40,100.0,7.63,926.0
DHL-WH-IL02,2023-12-23,Putaway,15,100.0,11.33,413.0
DHL-WH-IL02,2023-12-23,Receiving,5,100.0,21.4,27.0
DHL-WH-IL02,2023-12-23,Replenishment,15,100.0,17.67,348.0
DHL-WH-IL02,2023-12-23,Transfer,6,100.0,10.5,32.0
DHL-WH-IL02,2023-12-22,Cycle Count,10,100.0,20.1,64.0
DHL-WH-IL02,2023-12-22,Pick,37,100.0,8.03,834.0
DHL-WH-IL02,2023-12-22,Putaway,26,100.0,11.12,689.0
DHL-WH-IL02,2023-12-22,Receiving,1,100.0,22.0,4.0
DHL-WH-IL02,2023-12-22,Replenishment,13,100.0,16.69,285.0
DHL-WH-IL02,2023-12-22,Transfer,6,100.0,13.17,31.0
DHL-WH-IL02,2023-12-21,Cycle Count,10,100.0,25.7,44.0
DHL-WH-IL02,2023-12-21,Pick,52,100.0,7.6,1233.0
DHL-WH-IL02,2023-12-21,Putaway,26,100.0,11.62,742.0
DHL-WH-IL02,2023-12-21,Receiving,3,100.0,22.0,17.0
DHL-WH-IL02,2023-12-21,Replenishment,18,100.0,17.06,249.0
DHL-WH-IL02,2023-12-21,Transfer,6,100.0,15.5,36.0
DHL-WH-IL02,2023-12-20,Cycle Count,5,100.0,23.0,23.0
DHL-WH-IL02,2023-12-20,Pick,46,100.0,7.65,1168.0
DHL-WH-IL02,2023-12-20,Putaway,18,100.0,12.06,405.0
DHL-WH-IL02,2023-12-20,Receiving,5,100.0,30.4,23.0
DHL-WH-IL02,2023-12-20,Replenishment,20,100.0,18.85,578.0
DHL-WH-IL02,2023-12-20,Transfer,8,100.0,15.88,39.0
DHL-WH-IL02,2023-12-19,Cycle Count,8,100.0,19.13,45.0
DHL-WH-IL02,2023-12-19,Pick,41,100.0,7.68,1052.0
DHL-WH-IL02,2023-12-19,Putaway,16,100.0,11.75,335.0
DHL-WH-IL02,2023-12-19,Receiving,2,100.0,27.0,11.0
DHL-WH-IL02,2023-12-19,Replenishment,8,100.0,14.13,226.0
DHL-WH-IL02,2023-12-19,Transfer,6,83.33,13.5,26.0
DHL-WH-IL02,2023-12-18,Cycle Count,8,100.0,17.63,33.0
DHL-WH-IL02,2023-12-18,Pick,54,100.0,7.54,1337.0
DHL-WH-IL02,2023-12-18,Putaway,26,100.0,12.0,629.0
DHL-WH-IL02,2023-12-18,Replenishment,15,100.0,15.73,298.0
DHL-WH-IL02,2023-12-18,Transfer,8,100.0,13.88,39.0
DHL-WH-IL02,2023-12-17,Cycle Count,11,100.0,16.82,53.0
DHL-WH-IL02,2023-12-17,Pick,41,97.56,7.9,982.0
DHL-WH-IL02,2023-12-17,Putaway,29,100.0,11.55,506.0
DHL-WH-IL02,2023-12-17,Receiving,6,100.0,25.5,25.0
DHL-WH-IL02,2023-12-17,Replenishment,8,87.5,18.0,177.0
DHL-WH-IL02,2023-12-17,Transfer,8,100.0,13.25,42.0
DHL-WH-IL02,2023-12-16,Cycle Count,13,100.0,19.62,73.0
DHL-WH-IL02,2023-12-16,Pick,52,100.0,6.98,1124.0
DHL-WH-IL02,2023-12-16,Putaway,28,100.0,12.64,625.0
DHL-WH-IL02,2023-12-16,Receiving,5,100.0,24.6,26.0
DHL-WH-IL02,2023-12-16,Replenishment,16,100.0,18.44,423.0
DHL-WH-IL02,2023-12-16,Transfer,9,100.0,12.44,32.0
DHL-WH-IL02,2023-12-15,Cycle Count,14,100.0,20.21,64.0
DHL-WH-IL02,2023-12-15,Pick,35,100.0,7.83,755.0
DHL-WH-IL02,2023-12-15,Putaway,23,100.0,12.0,528.0
DHL-WH-IL02,2023-12-15,Receiving,2,100.0,11.5,5.0
DHL-WH-IL02,2023-12-15,Replenishment,10,100.0,18.0,251.0
DHL-WH-IL02,2023-12-15,Transfer,9,100.0,15.78,56.0
DHL-WH-IL02,2023-12-14,Cycle Count,5,100.0,21.2,18.0
DHL-WH-IL02,2023-12-14,Pick,41,100.0,7.44,985.0
DHL-WH-IL02,2023-12-14,Putaway,25,100.0,11.24,702.0
DHL-WH-IL02,2023-12-14,Receiving,3,100.0,24.67,12.0
DHL-WH-IL02,2023-12-14,Replenishment,10,100.0,19.7,181.0
DHL-WH-IL02,2023-12-14,Transfer,16,100.0,13.88,70.0
DHL-WH-IL02,2023-12-13,Cycle Count,5,100.0,20.2,25.0
DHL-WH-IL02,2023-12-13,Pick,50,100.0,7.18,1266.0
DHL-WH-IL02,2023-12-13,Putaway,19,100.0,11.47,560.0
DHL-WH-IL02,2023-12-13,Receiving,4,100.0,24.75,27.0
DHL-WH-IL02,2023-12-13,Replenishment,12,100.0,19.67,291.0
DHL-WH-IL02,2023-12-13,Transfer,6,100.0,17.33,28.0
DHL-WH-IL02,2023-12-12,Cycle Count,9,88.89,18.33,47.0
DHL-WH-IL02,2023-12-12,Pick,45,100.0,7.16,1201.0
DHL-WH-IL02,2023-12-12,Putaway,21,100.0,10.71,493.0
